location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population
United States,2020/02/24,16,0,,,0.048,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/25,16,0,,,0.048,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/26,16,0,,,0.048,0,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/27,17,1,,,0.051,0.003,0.001,,0,,,,,,,,,5.56,331002647
United States,2020/02/28,17,0,,,0.051,0,0,,0,,,,,,,,,5.56,331002647
United States,2020/02/29,25,8,1,1,0.076,0.024,0.004,0.003,0,,,,,,,,,5.56,331002647
United States,2020/03/01,32,7,1,0,0.097,0.021,0.007,0.003,0,,,,,,,,,8.33,331002647
United States,2020/03/02,55,23,6,5,0.166,0.069,0.017,0.018,0.003,,,,,,,,,11.11,331002647
United States,2020/03/03,74,19,7,1,0.224,0.057,0.025,0.021,0.003,,,,,,,,,11.11,331002647
United States,2020/03/04,107,33,11,4,0.323,0.1,0.039,0.033,0.005,,,,,,,,,11.11,331002647
United States,2020/03/05,184,77,12,1,0.556,0.233,0.072,0.036,0.005,3.61,,,,,,,,20.37,331002647
United States,2020/03/06,237,53,14,2,0.716,0.16,0.095,0.042,0.006,3.55,,,,,,,,20.37,331002647
United States,2020/03/07,403,166,17,3,1.218,0.502,0.163,0.051,0.007,3.57,,,,,,,,20.37,331002647
United States,2020/03/08,519,116,21,4,1.568,0.35,0.21,0.063,0.009,3.46,,,,,,,,20.37,331002647
United States,2020/03/09,594,75,22,1,1.795,0.227,0.233,0.066,0.007,3.32,,,,,,,,20.37,331002647
United States,2020/03/10,782,188,28,6,2.363,0.568,0.306,0.085,0.009,3.36,,,,,,,,20.37,331002647
United States,2020/03/11,1147,365,33,5,3.465,1.103,0.449,0.1,0.009,3.42,,,,,,,,21.76,331002647
United States,2020/03/12,1586,439,43,10,4.792,1.326,0.605,0.13,0.013,3.4,,,,,,,,30.09,331002647
United States,2020/03/13,2219,633,51,8,6.704,1.912,0.855,0.154,0.016,3.42,,,,,,,,30.09,331002647
United States,2020/03/14,2978,759,58,7,8.997,2.293,1.111,0.175,0.018,3.37,,,,,,,,35.65,331002647
United States,2020/03/15,3212,234,70,12,9.704,0.707,1.162,0.211,0.021,3.41,,,,,,,,41.2,331002647
United States,2020/03/16,4679,1467,97,27,14.136,4.432,1.763,0.293,0.032,3.61,,,,,,,,52.31,331002647
United States,2020/03/17,6512,1833,134,37,19.674,5.538,2.473,0.405,0.046,3.65,,,,,,,,55.09,331002647
United States,2020/03/18,9169,2657,194,60,27.701,8.027,3.462,0.586,0.069,3.64,,,,,,,,55.09,331002647
United States,2020/03/19,13663,4494,266,72,41.278,13.577,5.212,0.804,0.096,3.61,,,,,,,,67.13,331002647
United States,2020/03/20,20030,6367,372,106,60.513,19.235,7.687,1.124,0.139,3.51,,,,,,,,67.13,331002647
United States,2020/03/21,26025,5995,475,103,78.625,18.112,9.947,1.435,0.18,3.33,,,,,,,,72.69,331002647
United States,2020/03/22,34898,8873,603,128,105.431,26.806,13.675,1.822,0.23,3.2,,,,,,,,72.69,331002647
United States,2020/03/23,46136,11238,792,189,139.383,33.951,17.892,2.393,0.3,2.98,,,,,,,,72.69,331002647
United States,2020/03/24,56755,10619,1033,241,171.464,32.081,21.684,3.121,0.388,2.75,,,,,,,,72.69,331002647
United States,2020/03/25,68837,12082,1369,336,207.965,36.501,25.752,4.136,0.507,2.55,,,,,,,,72.69,331002647
United States,2020/03/26,86693,17856,1785,416,261.91,53.945,31.519,5.393,0.656,2.41,,,,,,,,72.69,331002647
United States,2020/03/27,105383,18690,2311,526,318.375,56.465,36.837,6.982,0.837,2.3,,,,,,,,72.69,331002647
United States,2020/03/28,125013,19630,2985,674,377.68,59.305,42.722,9.018,1.083,2.2,,,,,,,,72.69,331002647
United States,2020/03/29,143912,18899,3577,592,434.776,57.096,47.049,10.807,1.284,2.11,,,,,,,,72.69,331002647
United States,2020/03/30,165987,22075,4288,711,501.467,66.691,51.726,12.955,1.509,2.01,,,,,,,,72.69,331002647
United States,2020/03/31,192301,26314,5370,1082,580.965,79.498,58.5,16.223,1.872,1.93,,,,,,,,72.69,331002647
United States,2020/04/01,224587,32286,6655,1285,678.505,97.54,67.22,20.106,2.281,1.83,,,,,,,,72.69,331002647
United States,2020/04/02,256809,32222,8170,1515,775.852,97.347,73.42,24.683,2.756,1.71,,,,,,,,72.69,331002647
United States,2020/04/03,289116,32307,9600,1430,873.455,97.603,79.297,29.003,3.146,1.63,,,,,,,,72.69,331002647
United States,2020/04/04,321502,32386,11165,1565,971.297,97.842,84.803,33.731,3.53,1.56,,,,,,,,72.69,331002647
United States,2020/04/05,351397,29895,12783,1618,1061.614,90.316,89.548,38.619,3.973,1.49,,,,,,,,72.69,331002647
United States,2020/04/06,382787,31390,14556,1773,1156.447,94.833,93.569,43.975,4.432,1.42,,,,,,,,72.69,331002647
United States,2020/04/07,413566,30779,17128,2572,1249.434,92.987,95.496,51.746,5.075,1.33,,,,,,,,72.69,331002647
United States,2020/04/08,444801,31235,19287,2159,1343.799,94.365,95.042,58.268,5.452,1.26,,,,,,,,72.69,331002647
United States,2020/04/09,480743,35942,21500,2213,1452.384,108.585,96.647,64.954,5.753,1.2,,,,,,,,72.69,331002647
United States,2020/04/10,515146,34403,23697,2197,1556.32,103.936,97.552,71.592,6.084,1.16,,,,,,,,72.69,331002647
United States,2020/04/11,544229,29083,25821,2124,1644.183,87.863,96.127,78.008,6.325,1.13,,,,,,,,72.69,331002647
United States,2020/04/12,571485,27256,27695,1874,1726.527,82.344,94.988,83.67,6.436,1.11,,,,,,,,72.69,331002647
United States,2020/04/13,598424,26939,29706,2011,1807.913,81.386,93.067,89.746,6.539,1.07,,,,,,,,72.69,331002647
United States,2020/04/14,627242,28818,32158,2452,1894.976,87.063,92.22,97.153,6.487,1.05,,,,,,,,72.69,331002647
United States,2020/04/15,652650,25408,34766,2608,1971.736,76.761,89.705,105.032,6.681,1.01,,,,,,,,72.69,331002647
United States,2020/04/16,682652,30002,36916,2150,2062.376,90.64,87.142,111.528,6.653,1,,,,,,,,72.69,331002647
United States,2020/04/17,715718,33066,39029,2113,2162.273,99.896,86.565,117.911,6.617,1.01,,,,,,,,72.69,331002647
United States,2020/04/18,743625,27907,41006,1977,2246.583,84.311,86.057,123.884,6.554,1.02,,,,,,,,72.69,331002647
United States,2020/04/19,769687,26062,42985,1979,2325.32,78.737,85.542,129.863,6.599,1.03,,,,,,,,72.69,331002647
United States,2020/04/20,799507,29820,45214,2229,2415.41,90.09,86.785,136.597,6.693,1.03,,,,,,,,72.69,331002647
United States,2020/04/21,825433,25926,47726,2512,2493.735,78.326,85.537,144.186,6.719,1.02,,,,,,,,72.69,331002647
United States,2020/04/22,854344,28911,50184,2458,2581.079,87.344,87.049,151.612,6.654,1.01,,,,,,,,72.69,331002647
United States,2020/04/23,887956,33612,52641,2457,2682.625,101.546,88.607,159.035,6.787,1,,,,,,,,72.69,331002647
United States,2020/04/24,920283,32327,54829,2188,2780.289,97.664,88.288,165.645,6.819,1,,,,,,,,72.69,331002647
United States,2020/04/25,950663,30380,56545,1716,2872.071,91.782,89.355,170.829,6.706,1,,,,,,,,72.69,331002647
United States,2020/04/26,977151,26488,57951,1406,2952.094,80.024,89.539,175.077,6.459,0.99,,,,,,,,72.69,331002647
United States,2020/04/27,1000866,23715,59471,1520,3023.74,71.646,86.904,179.669,6.153,0.98,,,,,,,,72.69,331002647
United States,2020/04/28,1025441,24575,61694,2223,3097.984,74.244,86.321,186.385,6.028,0.97,,,,,,,,72.69,331002647
United States,2020/04/29,1051900,26459,64105,2411,3177.92,79.936,85.263,193.669,6.008,0.96,,,,,,,,72.69,331002647
United States,2020/04/30,1081105,29205,66292,2187,3266.152,88.232,83.361,200.276,5.892,0.96,,,,,,,,72.69,331002647
United States,2020/05/01,1116012,34907,68206,1914,3371.61,105.458,84.475,206.059,5.773,0.97,,,,,,,,72.69,331002647
United States,2020/05/02,1143360,27348,69938,1732,3454.232,82.622,83.166,211.291,5.78,0.96,,,,,,,,72.69,331002647
United States,2020/05/03,1167681,24321,71135,1197,3527.709,73.477,82.231,214.908,5.69,0.96,,,,,,,,72.69,331002647
United States,2020/05/04,1191749,24068,72526,1391,3600.421,72.712,82.383,219.11,5.634,0.95,,,,,,,,72.69,331002647
United States,2020/05/05,1216277,24528,74742,2216,3674.523,74.102,82.363,225.805,5.631,0.94,,,,,,,,72.69,331002647
United States,2020/05/06,1240846,24569,77049,2307,3748.749,74.226,81.547,232.775,5.586,0.92,,,,,,,,72.69,331002647
United States,2020/05/07,1268275,27429,78973,1924,3831.616,82.866,80.781,238.587,5.473,0.91,,,,,,,,72.69,331002647
United States,2020/05/08,1295105,26830,80731,1758,3912.673,81.057,77.295,243.898,5.406,0.91,,,,,,,,72.69,331002647
United States,2020/05/09,1320281,25176,82194,1463,3988.732,76.06,76.357,248.318,5.29,0.91,,,,,,,,72.69,331002647
United States,2020/05/10,1339086,18805,83181,987,4045.545,56.812,73.977,251.3,5.199,0.91,,,,,,,,72.69,331002647
United States,2020/05/11,1358384,19298,84225,1044,4103.846,58.302,71.918,254.454,5.049,0.91,,,,,,,,72.69,331002647
United States,2020/05/12,1381311,22927,85824,1599,4173.112,69.265,71.227,259.285,4.783,0.91,,,,,,,,72.69,331002647
United States,2020/05/13,1401744,20433,87550,1726,4234.842,61.731,69.442,264.499,4.532,0.92,,,,,,,,72.69,331002647
United States,2020/05/14,1428561,26817,89330,1780,4315.86,81.017,69.178,269.877,4.47,0.93,,,,,,,,72.69,331002647
United States,2020/05/15,1453294,24733,90997,1667,4390.581,74.721,68.273,274.913,4.431,0.93,,,,,,,,72.69,331002647
United States,2020/05/16,1477429,24135,92197,1200,4463.496,72.915,67.823,278.539,4.317,0.94,,,,,,,,72.69,331002647
United States,2020/05/17,1495817,18388,93022,825,4519.048,55.552,67.643,281.031,4.247,0.95,,,,,,,,72.69,331002647
United States,2020/05/18,1518206,22389,94247,1225,4586.688,67.64,68.977,284.732,4.325,0.96,,,,,,,,72.69,331002647
United States,2020/05/19,1539185,20979,95706,1459,4650.069,63.38,68.137,289.14,4.265,0.96,,,,,,,,72.69,331002647
United States,2020/05/20,1561910,22725,97204,1498,4718.724,68.655,69.126,293.665,4.167,0.96,,,,,,,,72.69,331002647
United States,2020/05/21,1587679,25769,98389,1185,4796.575,77.851,68.674,297.245,3.91,0.95,,,,,,,,72.69,331002647
United States,2020/05/22,1611328,23649,99612,1223,4868.021,71.447,68.206,300.94,3.718,0.94,,,,,,,,72.69,331002647
United States,2020/05/23,1632427,21099,100697,1085,4931.764,63.743,66.895,304.218,3.669,0.94,,,,,,,,72.69,331002647
United States,2020/05/24,1652504,20077,101337,640,4992.419,60.655,67.624,306.152,3.589,0.95,,,,,,,,72.69,331002647
United States,2020/05/25,1671166,18662,101934,597,5048.8,56.38,66.016,307.955,3.318,0.94,,,,,,,,72.69,331002647
United States,2020/05/26,1690829,19663,102612,678,5108.204,59.404,65.448,310.004,2.981,0.94,,,,,,,,72.69,331002647
United States,2020/05/27,1709380,18551,104071,1459,5164.249,56.045,63.646,314.411,2.964,0.94,,,,,,,,72.69,331002647
United States,2020/05/28,1731700,22320,105163,1092,5231.68,67.431,62.158,317.71,2.924,0.95,,,,,,,,72.69,331002647
United States,2020/05/29,1756178,24478,106294,1131,5305.631,73.951,62.516,321.127,2.884,0.97,,,,,,,,72.69,331002647
United States,2020/05/30,1779810,23632,107247,953,5377.026,71.395,63.609,324.006,2.827,0.98,,,,,,,,72.69,331002647
United States,2020/05/31,1798793,18983,107865,618,5434.376,57.35,63.137,325.874,2.817,0.98,,,,,,,,72.69,331002647
United States,2020/06/01,1816207,17414,108643,778,5486.986,52.61,62.598,328.224,2.896,0.98,,,,,,,,72.69,331002647
United States,2020/06/02,1837709,21502,109623,980,5551.947,64.96,63.392,331.185,3.026,0.98,,,,,,,,72.69,331002647
United States,2020/06/03,1857566,19857,110630,1007,5611.937,59.99,63.955,334.227,2.831,0.98,,,,,,,,72.69,331002647
United States,2020/06/04,1879224,21658,111636,1006,5677.368,65.432,63.67,337.266,2.794,0.98,,,,,,,,72.69,331002647
United States,2020/06/05,1904627,25403,112525,889,5754.114,76.746,64.069,339.952,2.689,0.98,,,,,,,,72.69,331002647
United States,2020/06/06,1925769,21142,113167,642,5817.987,63.873,62.994,341.892,2.555,0.98,,,,,,,,72.69,331002647
United States,2020/06/07,1943697,17928,113629,462,5872.149,54.163,62.539,343.287,2.488,0.99,,,,,,,,72.69,331002647
United States,2020/06/08,1961313,17616,114137,508,5925.37,53.22,62.626,344.822,2.371,0.99,,,,,,,,72.69,331002647
United States,2020/06/09,1979696,18383,115044,907,5980.907,55.537,61.28,347.562,2.34,1,,,,,,,,72.69,331002647
United States,2020/06/10,2000807,21111,115925,881,6044.686,63.779,61.821,350.224,2.285,1.02,,,,,,,,72.69,331002647
United States,2020/06/11,2023973,23166,116751,826,6114.673,69.987,62.472,352.719,2.208,1.04,,,,,,,,72.69,331002647
United States,2020/06/12,2048801,24828,117578,827,6189.682,75.008,62.224,355.218,2.181,1.06,,,,,,,,72.69,331002647
United States,2020/06/13,2074013,25212,118317,739,6265.85,76.169,63.98,357.45,2.223,1.08,,,,,,,,72.69,331002647
United States,2020/06/14,2092954,18941,118661,344,6323.073,57.223,64.418,358.49,2.172,1.09,,,,,,,,72.69,331002647
United States,2020/06/15,2112781,19827,119057,396,6382.973,59.9,65.372,359.686,2.123,1.11,,,,,,,,68.98,331002647
United States,2020/06/16,2136448,23667,119870,813,6454.474,71.501,67.652,362.142,2.083,1.13,,,,,,,,68.98,331002647
United States,2020/06/17,2163520,27072,120609,739,6536.262,81.788,70.225,364.375,2.022,1.16,,,,,,,,68.98,331002647
United States,2020/06/18,2192057,28537,121300,691,6622.476,86.214,72.543,366.462,1.963,1.19,,,,,,,,68.98,331002647
United States,2020/06/19,2223601,31544,121929,629,6717.774,95.298,75.442,368.363,1.878,1.21,,,,,,,,68.98,331002647
United States,2020/06/20,2255881,32280,122487,558,6815.296,97.522,78.492,370.048,1.8,1.23,,,,,,,,68.98,331002647
United States,2020/06/21,2281031,25150,122807,320,6891.277,75.981,81.172,371.015,1.789,1.25,,,,,,,,68.98,331002647
United States,2020/06/22,2313175,32144,123213,406,6988.388,97.111,86.488,372.242,1.794,1.27,,,,,,,,68.98,331002647
United States,2020/06/23,2350247,37072,123961,748,7100.387,111.999,92.273,374.502,1.766,1.28,,,,,,,,68.98,331002647
United States,2020/06/24,2386125,35878,124698,737,7208.779,108.392,96.074,376.728,1.765,1.28,,,,,,,,68.98,331002647
United States,2020/06/25,2426451,40326,125236,538,7330.609,121.83,101.162,378.353,1.699,1.29,,,,,,,,68.98,331002647
United States,2020/06/26,2472450,45999,125864,628,7469.578,138.969,107.401,380.251,1.698,1.3,,,,,,,,68.98,331002647
United States,2020/06/27,2513780,41330,126371,507,7594.441,124.863,111.306,381.782,1.676,1.29,,,,,,,,68.98,331002647
United States,2020/06/28,2554514,40734,126686,315,7717.503,123.062,118.032,382.734,1.674,1.29,,,,,,,,68.98,331002647
United States,2020/06/29,2595813,41299,127072,386,7842.273,124.769,121.983,383.9,1.666,1.29,,,,,,,,68.98,331002647
United States,2020/06/30,2642233,46420,127627,555,7982.513,140.241,126.018,385.577,1.582,1.28,,,,,,,,68.98,331002647
United States,2020/07/01,2694053,51820,128328,701,8139.068,156.555,132.898,387.695,1.567,1.27,,,,,,,,68.98,331002647
United States,2020/07/02,2750689,56636,129038,710,8310.172,171.104,139.938,389.84,1.641,1.25,,,,,,,,68.98,331002647
United States,2020/07/03,2802040,51351,129708,670,8465.31,155.138,142.247,391.864,1.659,1.23,,,,,,,,68.98,331002647
United States,2020/07/04,2847733,45693,130023,315,8603.354,138.044,144.13,392.816,1.576,1.22,,,,,,,,68.98,331002647
United States,2020/07/05,2898480,50747,130349,326,8756.667,153.313,148.452,393.8,1.581,1.22,,,,,,,,68.98,331002647
United States,2020/07/06,2941586,43106,130726,377,8886.896,130.229,149.232,394.939,1.577,1.21,,,,,,,,68.98,331002647
United States,2020/07/07,3002247,60661,131885,1159,9070.16,183.264,155.378,398.441,1.838,1.22,,,,,,,,68.98,331002647
United States,2020/07/08,3062366,60119,132707,822,9251.787,181.627,158.96,400.924,1.89,1.21,,,,,,,,68.98,331002647
United States,2020/07/09,3124875,62509,133726,1019,9440.634,188.847,161.495,404.003,2.023,1.21,,,,,,,,68.98,331002647
United States,2020/07/10,3192932,68057,134542,816,9646.243,205.609,168.705,406.468,2.086,1.2,,,,,,,,68.98,331002647
United States,2020/07/11,3252949,60017,135271,729,9827.562,181.319,174.887,408.67,2.265,1.19,,,,,,,,68.98,331002647
United States,2020/07/12,3311373,58424,135743,472,10004.068,176.506,178.2,410.096,2.328,1.19,,,,,,,,68.98,331002647
United States,2020/07/13,3370303,58930,136190,447,10182.103,178.035,185.03,411.447,2.358,1.18,,,,,,,,68.98,331002647
United States,2020/07/14,3438354,68051,137105,915,10387.693,205.591,188.219,414.211,2.253,1.16,,,,,,,,68.98,331002647
United States,2020/07/15,3506444,68090,138086,981,10593.402,205.708,191.659,417.175,2.322,1.15,,,,,,,,68.98,331002647
United States,2020/07/16,3582310,75866,139038,952,10822.602,229.201,197.424,420.051,2.293,1.13,,,,,,,,68.98,331002647
United States,2020/07/17,3654546,72236,139962,924,11040.836,218.234,199.228,422.843,2.339,1.11,,,,,,,,68.98,331002647
United States,2020/07/18,3717082,62536,140821,859,11229.765,188.929,200.315,425.438,2.395,1.1,,,,,,,,68.98,331002647
United States,2020/07/19,3777538,60456,141306,485,11412.41,182.645,201.192,426.903,2.401,1.08,,,,,,,,68.98,331002647
United States,2020/07/20,3839645,62107,141868,562,11600.043,187.633,202.563,428.601,2.451,1.07,,,,,,,,67.13,331002647
United States,2020/07/21,3904106,64461,142953,1085,11794.788,194.745,201.013,431.879,2.524,1.05,,,,,,,,67.13,331002647
United States,2020/07/22,3974685,70579,144176,1223,12008.016,213.228,202.088,435.574,2.628,1.04,,,,,,,,67.13,331002647
United States,2020/07/23,4043130,68445,145244,1068,12214.797,206.781,198.885,438.8,2.678,1.03,,,,,,,,67.13,331002647
United States,2020/07/24,4116449,73319,146348,1104,12436.302,221.506,199.352,442.135,2.756,1.02,,,,,,,,67.13,331002647
United States,2020/07/25,4181402,64953,147280,932,12632.533,196.231,200.395,444.951,2.788,1.02,,,,,,,,67.13,331002647
United States,2020/07/26,4236218,54816,147811,531,12798.139,165.606,197.961,446.555,2.807,1.01,,,,,,,,67.13,331002647
United States,2020/07/27,4293001,56783,148938,1127,12969.688,171.548,195.664,449.96,3.051,1,,,,,,,,67.13,331002647
United States,2020/07/28,4359413,66412,150269,1331,13170.327,200.639,196.506,453.981,3.158,0.99,,,,,,,,67.13,331002647
United States,2020/07/29,4431286,71873,151677,1408,13387.464,217.137,197.064,458.235,3.237,0.98,,,,,,,,67.13,331002647
United States,2020/07/30,4498752,67466,152914,1237,13591.287,203.823,196.642,461.972,3.31,0.96,,,,,,,,67.13,331002647
United States,2020/07/31,4567464,68712,154151,1237,13798.875,207.587,194.653,465.709,3.368,0.95,,,,,,,,67.13,331002647
United States,2020/08/01,4623665,56201,155238,1087,13968.665,169.79,190.876,468.993,3.435,0.93,,,,,,,,67.13,331002647
United States,2020/08/02,4669233,45568,155676,438,14106.331,137.667,186.885,470.316,3.394,0.92,,,,,,,,67.13,331002647
United States,2020/08/03,4714734,45501,156259,583,14243.795,137.464,182.015,472.078,3.16,0.91,,,,,,,,67.13,331002647
United States,2020/08/04,4773508,58774,157543,1284,14421.359,177.564,178.719,475.957,3.139,0.92,,,,,,,,67.13,331002647
United States,2020/08/05,4827974,54466,158983,1440,14585.908,164.549,171.206,480.307,3.153,0.91,,,,,,,,67.13,331002647
United States,2020/08/06,4887323,59349,160220,1237,14765.208,179.301,167.703,484.044,3.153,0.91,,,,,,,,67.13,331002647
United States,2020/08/07,4946626,59303,161463,1243,14944.37,179.162,163.642,487.8,3.156,0.91,,,,,,,,67.13,331002647
United States,2020/08/08,5000760,54134,162533,1070,15107.915,163.546,162.75,491.032,3.148,0.92,,,,,,,,67.13,331002647
United States,2020/08/09,5046529,45769,163055,522,15246.189,138.274,162.837,492.609,3.185,0.92,,,,,,,,67.13,331002647
United States,2020/08/10,5094135,47606,163689,634,15390.013,143.824,163.745,494.525,3.207,0.92,,,,,,,,67.13,331002647
United States,2020/08/11,5142138,48003,164713,1024,15535.036,145.023,159.097,497.618,3.094,0.92,,,,,,,,67.13,331002647
United States,2020/08/12,5198178,56040,166217,1504,15704.34,169.304,159.776,502.162,3.122,0.92,,,,,,,,67.13,331002647
United States,2020/08/13,5249494,51316,167281,1064,15859.372,155.032,156.309,505.377,3.047,0.92,,,,,,,,67.13,331002647
United States,2020/08/14,5314830,65336,168618,1337,16056.76,197.388,158.913,509.416,3.088,0.92,,,,,,,,67.13,331002647
United States,2020/08/15,5361781,46951,169618,1000,16198.605,141.845,155.813,512.437,3.058,0.9,,,,,,,,67.13,331002647
United States,2020/08/16,5400993,39212,170233,615,16317.069,118.464,152.983,514.295,3.098,0.9,,,,,,,,67.13,331002647
United States,2020/08/17,5437645,36652,170726,493,16427.799,110.73,148.255,515.784,3.037,0.89,,,,,,,,67.13,331002647
United States,2020/08/18,5482678,45033,171953,1227,16563.849,136.05,146.973,519.491,3.125,0.89,,,,,,,,67.13,331002647
United States,2020/08/19,5529998,47320,173288,1335,16706.809,142.96,143.21,523.525,3.052,0.89,,,,,,,,67.13,331002647
United States,2020/08/20,5574039,44041,174392,1104,16839.862,133.053,140.07,526.86,3.069,0.88,,,,,,,,67.13,331002647
United States,2020/08/21,5622882,48843,175475,1083,16987.423,147.561,132.952,530.132,2.959,0.88,,,,,,,,67.13,331002647
United States,2020/08/22,5665946,43064,176384,909,17117.525,130.102,131.274,532.878,2.92,0.89,,,,,,,,67.13,331002647
United States,2020/08/23,5700193,34247,176930,546,17220.989,103.464,129.131,534.527,2.89,0.9,,,,,,,,67.13,331002647
United States,2020/08/24,5736675,36482,177406,476,17331.206,110.217,129.058,535.966,2.883,0.91,,,,,,,,67.13,331002647
United States,2020/08/25,5777029,40354,178629,1223,17453.12,121.914,127.039,539.66,2.881,0.92,,,,,,,,67.13,331002647
United States,2020/08/26,5822201,45172,179791,1162,17589.59,136.47,126.112,543.171,2.807,0.93,,,,,,,,67.13,331002647
United States,2020/08/27,5867594,45393,180904,1113,17726.728,137.138,126.695,546.533,2.811,0.93,,,,,,,,67.13,331002647
United States,2020/08/28,5914426,46832,181879,975,17868.214,141.485,125.827,549.479,2.764,0.93,,,,,,,,67.13,331002647
United States,2020/08/29,5957180,42754,182795,916,17997.379,129.165,125.693,552.246,2.767,0.94,,,,,,,,67.13,331002647
United States,2020/08/30,5991584,34404,183236,441,18101.317,103.939,125.761,553.579,2.722,0.94,,,,,,,,67.13,331002647
United States,2020/08/31,6026946,35362,183778,542,18208.15,106.833,125.278,555.216,2.75,0.95,,,,,,,,67.13,331002647
United States,2020/09/01,6068792,41846,184805,1027,18334.572,126.422,125.922,558.319,2.665,0.95,,,,,,,,67.13,331002647
United States,2020/09/02,6109810,41018,185878,1073,18458.493,123.92,124.129,561.56,2.627,0.95,,,,,,,,67.13,331002647
United States,2020/09/03,6154061,44251,186908,1030,18592.181,133.688,123.636,564.672,2.591,0.95,,,,,,,,67.13,331002647
United States,2020/09/04,6204443,50382,187865,957,18744.391,152.21,125.168,567.563,2.583,0.94,,,,,,,,67.13,331002647
United States,2020/09/05,6247601,43158,188622,757,18874.777,130.386,125.343,569.85,2.515,0.93,,,,,,,,67.13,331002647
United States,2020/09/06,6278819,31218,189091,469,18969.09,94.313,123.968,571.267,2.527,0.91,,,,,,,,67.13,331002647
United States,2020/09/07,6302432,23613,189405,314,19040.428,71.338,118.897,572.216,2.429,0.89,,,,,,,,67.13,331002647
United States,2020/09/08,6329658,27226,189862,457,19122.681,82.253,112.587,573.597,2.183,0.89,,,,,,,,67.13,331002647
